order_id,customer_id,restaurant_id,order_item,order_date,order_time,order_status,total_amount
8715,23,69,Chicken Burger,20-08-2024,07:11:40,delivered,1547.45
8716,3,62,Pasta,09-10-2025,04:09:17,delivered,716.17
8717,30,67,Sandwich,08-02-2026,22:47:50,delivered,794
8718,28,71,Biryani,25-09-2025,11:33:45,delivered,872.95
8719,10,48,Paneer Biryani,03-03-2026,16:30:26,delivered,750.32
8720,28,33,Momos,12-06-2025,19:01:07,delivered,2089.01
8721,16,58,Chicken Burger,20-01-2023,02:49:57,delivered,1662.62
8722,3,45,Thali,15-08-2023,14:31:21,delivered,1238.26
8723,16,48,Sandwich,22-10-2025,14:24:24,delivered,498.68
8724,28,31,Biryani,03-12-2023,07:24:49,delivered,1953.56
8725,14,5,Roll,15-07-2025,01:07:40,delivered,1609.75
8726,26,71,Dosa,27-05-2026,14:33:03,delivered,2234.67
8727,20,44,Chicken Burger,29-12-2025,12:16:57,delivered,1975.62
8728,1,28,Momos,24-04-2023,15:50:06,delivered,1840.8
8729,23,66,Chicken Burger,27-08-2025,05:17:18,delivered,270.03
8730,15,2,Chicken Burger,09-03-2024,02:51:03,not delivered,999.66
8731,20,55,Cake,10-04-2026,22:55:07,delivered,142.44
8732,10,52,Thali,28-02-2024,03:18:11,delivered,742.53
8733,18,24,Pasta,21-03-2026,10:06:23,delivered,691.98
8734,12,40,Cake,03-03-2023,19:30:20,delivered,557.02
8735,27,48,Chicken Burger,05-07-2024,23:57:13,delivered,413.26
8736,1,53,Roll,04-05-2024,14:30:18,delivered,268.69
8737,12,21,Dosa,06-11-2025,11:08:11,delivered,208.28
8738,1,50,Pasta,22-12-2023,07:03:20,delivered,191.28
8739,32,26,Dosa,20-09-2024,23:22:29,order,1792.59
8740,10,56,Sandwich,11-09-2025,23:41:42,delivered,863.2
8741,22,12,Dosa,27-06-2026,19:07:28,delivered,1172.56
8742,28,22,Pizza,25-01-2025,19:13:49,delivered,1211.11
8743,19,34,Momos,29-08-2023,11:13:39,delivered,1013.85
8744,3,40,Chicken Burger,11-11-2025,19:36:16,not delivered,132.31
8745,19,55,Cake,23-01-2026,14:12:25,delivered,1412.31
8746,5,31,Cake,07-08-2024,19:46:12,delivered,1814.87
8747,2,27,Thali,08-08-2023,00:39:12,delivered,1379.94
8748,25,25,Momos,21-07-2025,19:59:30,delivered,662.34
8749,2,13,Chicken Burger,14-04-2026,13:58:10,delivered,530.24
8750,12,43,Pasta,10-05-2024,08:56:00,delivered,771.59
8751,30,17,Pizza,01-07-2023,02:54:52,not fulfilled,1869.41
8752,26,58,Dosa,21-03-2026,22:22:26,not delivered,353.23
8753,3,10,Dosa,07-04-2026,06:50:25,delivered,2302.12
8754,32,47,Roll,02-09-2025,15:32:38,delivered,1905.32
8755,7,22,Pasta,15-06-2025,13:23:07,delivered,2349.72
8756,7,1,Pasta,04-05-2023,18:26:38,delivered,203.94
8757,16,53,Momos,13-04-2025,04:02:26,delivered,1038.1
8758,3,11,Roll,08-07-2023,22:28:17,delivered,991.18
8759,16,34,Chicken Burger,03-07-2025,14:14:04,delivered,257.22
8760,15,1,Paneer Biryani,23-12-2025,10:37:30,delivered,652.72
8761,18,42,Chicken Burger,22-01-2025,11:07:37,delivered,993.29
8762,9,54,Paneer Biryani,04-06-2025,10:02:38,delivered,2244.32
8763,4,46,Cake,05-05-2025,18:59:47,delivered,822.49
8764,18,63,Pizza,31-08-2023,08:40:13,delivered,961.5
8765,23,16,Dosa,08-10-2024,16:11:47,delivered,1422.32
8766,24,71,Pasta,06-03-2025,19:30:52,delivered,1616.11
8767,33,13,Momos,09-06-2023,14:46:57,order,853.22
8768,5,22,Dosa,16-02-2023,11:16:02,delivered,758.24
8769,30,55,Dosa,07-01-2026,04:56:21,delivered,848.46
8770,28,5,Thali,05-09-2025,15:35:54,delivered,2378.8
8771,15,48,Noodles,21-06-2025,23:35:55,delivered,2183.28
8772,20,64,Biryani,08-02-2025,15:16:51,delivered,754.98
8773,33,54,Roll,09-09-2025,16:08:12,delivered,1136.5
8774,18,19,Roll,20-02-2024,15:42:18,delivered,214.71
8775,29,47,Thali,12-09-2025,20:54:14,delivered,492.24
8776,8,40,Thali,09-01-2024,00:43:49,delivered,247.71
8777,19,1,Momos,19-02-2024,13:11:30,delivered,1612.99
8778,9,38,Pasta,17-09-2023,19:14:09,delivered,1141.88
8779,4,67,Biryani,30-09-2023,13:43:51,delivered,180.49
8780,14,10,Pizza,21-07-2023,13:01:56,delivered,308.59
8781,13,55,Noodles,22-04-2023,06:26:00,delivered,1405.06
8782,29,46,Cake,09-12-2025,08:37:35,delivered,1251.61
8783,5,6,Dosa,10-04-2026,06:06:39,delivered,1556.62
8784,24,48,Biryani,17-01-2024,07:05:14,delivered,693.7
8785,26,65,Roll,10-12-2024,00:14:53,delivered,1400.45
8786,25,7,Pizza,06-08-2023,01:05:25,delivered,1694.65
8787,11,14,Sandwich,12-06-2026,18:41:34,delivered,1612.28
8788,3,63,Cake,01-02-2024,06:07:11,delivered,995.51
8789,10,6,Pizza,25-02-2025,04:07:16,delivered,1949.69
8790,16,38,Chicken Burger,15-09-2023,03:58:31,delivered,2088.34
8791,13,16,Chicken Burger,11-01-2024,17:41:52,delivered,1936.1
8792,12,59,Sandwich,08-09-2025,12:22:46,delivered,1731.7
8793,10,35,Noodles,03-12-2023,10:55:52,delivered,756.72
8794,25,23,Thali,06-09-2024,18:11:38,delivered,1948.2
8795,30,42,Pizza,08-12-2023,16:35:43,delivered,2215
8796,11,55,Pizza,28-09-2023,08:20:34,delivered,970.9
8797,28,58,Thali,26-09-2023,01:35:14,delivered,1840.12
8798,28,12,Momos,11-02-2023,16:26:10,delivered,2219.43
8799,19,2,Biryani,01-05-2025,13:39:53,delivered,732.33
8800,10,58,Thali,21-11-2024,11:37:14,delivered,2414.37
8801,28,22,Cake,21-08-2023,19:32:22,delivered,1873.66
8802,13,66,Roll,13-08-2024,13:36:41,delivered,1194.34
8803,14,50,Momos,29-11-2024,18:52:10,delivered,1295.42
8804,13,14,Biryani,07-09-2025,12:48:56,delivered,408.73
8805,1,35,Thali,30-10-2025,15:03:58,delivered,2245.45
8806,19,6,Momos,07-09-2023,00:27:29,delivered,1856.72
8807,18,5,Paneer Biryani,03-01-2025,13:02:59,delivered,2312.53
8808,10,69,Roll,13-11-2024,23:25:20,delivered,2224.44
8809,4,45,Pasta,29-04-2024,16:00:22,delivered,1720.08
8810,13,20,Dosa,22-08-2024,22:01:54,delivered,2152.44
8811,15,6,Pasta,08-02-2026,16:51:43,delivered,924.58
8812,20,67,Roll,13-05-2026,16:13:48,delivered,1241.75
8813,22,54,Noodles,13-04-2023,16:39:48,delivered,2195.54
8814,26,44,Paneer Biryani,21-08-2024,15:28:16,delivered,1104.16
8815,3,35,Paneer Biryani,22-01-2024,19:55:45,delivered,2334.13
8816,16,46,Paneer Biryani,27-11-2025,15:22:06,delivered,729.45
8817,2,2,Roll,26-06-2026,11:53:45,delivered,1631.48
8818,18,40,Biryani,22-06-2026,18:46:04,delivered,1847.64
8819,29,60,Biryani,23-08-2024,19:22:01,delivered,575.76
8820,9,41,Cake,02-04-2024,23:03:20,delivered,1991.66
8821,8,24,Sandwich,28-04-2025,21:17:00,delivered,181.16
8822,23,42,Thali,30-06-2026,17:40:49,order,1067.76
8823,28,36,Noodles,07-02-2024,00:27:28,delivered,582.01
8824,29,25,Pasta,08-03-2025,05:48:53,delivered,346.35
8825,17,43,Sandwich,12-10-2024,16:18:57,delivered,1451.76
8826,7,62,Pasta,08-05-2024,20:17:44,delivered,1906.75
8827,5,37,Roll,07-02-2024,03:22:55,delivered,2297.05
8828,3,20,Sandwich,22-03-2023,04:41:49,delivered,636.49
8829,26,11,Thali,29-01-2026,07:53:01,not delivered,669.28
8830,8,30,Paneer Biryani,23-11-2023,17:58:16,delivered,2150.63
8831,27,27,Pasta,02-06-2023,21:13:10,delivered,2013.63
8832,4,7,Chicken Burger,30-12-2023,04:54:22,delivered,1518.57
8833,17,44,Paneer Biryani,08-03-2024,23:19:11,delivered,1644.54
8834,7,10,Dosa,05-06-2026,17:14:07,delivered,223.59
8835,10,58,Thali,11-02-2023,06:16:16,delivered,1858.38
8836,20,27,Biryani,11-11-2025,22:00:31,delivered,2254.07
8837,3,43,Pasta,11-01-2025,21:40:20,order,1445.04
8838,19,51,Dosa,17-01-2025,00:30:10,delivered,1922.97
8839,18,14,Thali,08-06-2026,03:41:27,not delivered,482.15
8840,15,48,Pasta,28-09-2025,10:14:44,delivered,276.76
8841,11,52,Sandwich,23-09-2023,07:40:14,delivered,614.84
8842,16,3,Momos,19-01-2023,04:02:28,delivered,1579.02
8843,21,68,Roll,15-03-2023,00:47:34,delivered,1895.71
8844,17,40,Noodles,25-05-2023,23:05:29,delivered,218.94
8845,2,70,Sandwich,06-05-2026,09:25:25,not delivered,1159.8
8846,30,66,Pasta,28-11-2025,06:22:32,delivered,1643.4
8847,31,56,Sandwich,04-12-2024,01:15:27,delivered,157.31
8848,23,16,Paneer Biryani,13-11-2023,14:04:38,delivered,1381.29
8849,27,41,Pizza,04-10-2023,09:40:53,delivered,1377.67
8850,18,28,Pizza,29-04-2023,09:02:24,delivered,2202.21
8851,24,50,Pasta,28-04-2026,02:00:12,delivered,997.66
8852,30,43,Cake,02-12-2025,02:44:34,delivered,877.58
8853,14,66,Dosa,26-03-2026,05:06:04,delivered,1096.88
8854,8,52,Roll,16-01-2025,08:07:33,delivered,687.39
8855,14,54,Cake,12-03-2024,03:30:42,delivered,1088.03
8856,1,15,Paneer Biryani,16-09-2024,20:04:06,delivered,347.26
8857,33,1,Thali,07-11-2024,13:30:38,not delivered,2268.71
8858,17,8,Cake,17-10-2025,19:24:07,delivered,1398.55
8859,7,12,Paneer Biryani,05-05-2025,22:13:13,delivered,770.99
8860,14,13,Dosa,15-04-2024,19:13:14,delivered,1954.07
8861,19,34,Dosa,27-12-2025,18:38:59,delivered,1317.2
8862,20,35,Pasta,14-12-2025,10:12:07,delivered,2162.9
8863,24,14,Thali,05-05-2025,09:57:48,delivered,2431.6
8864,28,39,Sandwich,07-02-2023,01:07:49,order,1875.26
8865,4,35,Momos,12-08-2025,05:25:08,delivered,381.94
8866,30,54,Dosa,28-06-2023,11:29:18,delivered,2492.68
8867,15,49,Chicken Burger,11-06-2024,19:15:40,delivered,159.2
8868,24,18,Roll,05-03-2026,23:54:40,delivered,1143.21
8869,19,63,Sandwich,06-03-2023,02:19:39,delivered,528.17
8870,11,49,Pizza,17-06-2026,15:50:19,delivered,2214.47
8871,25,51,Roll,09-03-2026,01:17:26,delivered,691.09
8872,17,35,Roll,15-06-2026,14:48:51,delivered,1567.84
8873,7,41,Roll,22-06-2025,12:02:26,delivered,1282.08
8874,6,23,Chicken Burger,30-01-2026,00:01:09,delivered,833.14
8875,33,21,Dosa,17-01-2025,22:56:13,delivered,628.57
8876,19,58,Pizza,26-01-2023,05:35:07,delivered,1650.01
8877,22,55,Chicken Burger,04-08-2025,22:39:36,delivered,2138.16
8878,28,66,Pasta,30-01-2025,14:17:50,delivered,1493.59
8879,11,41,Dosa,08-04-2023,17:49:57,delivered,2343.82
8880,10,22,Sandwich,11-08-2025,06:23:22,delivered,1402.14
8881,33,65,Dosa,27-06-2025,04:21:26,not fulfilled,1507.2
8882,25,32,Biryani,02-04-2026,22:32:17,delivered,1627.14
8883,33,48,Dosa,14-12-2025,06:36:15,delivered,1707.53
8884,26,6,Chicken Burger,28-08-2025,21:12:41,delivered,1278.34
8885,16,68,Paneer Biryani,13-04-2023,12:59:17,delivered,1540.1
8886,1,64,Cake,09-02-2024,06:34:14,delivered,2261.07
8887,32,39,Biryani,30-06-2023,13:07:09,delivered,660.22
8888,13,30,Pasta,29-10-2024,15:20:47,delivered,1187
8889,11,46,Noodles,17-07-2025,08:10:14,delivered,1299.77
8890,16,28,Roll,27-07-2024,10:13:01,delivered,655.61
8891,25,69,Dosa,26-08-2025,16:57:29,delivered,1758.41
8892,24,35,Thali,09-03-2024,06:27:25,delivered,963.2
8893,11,1,Pizza,22-05-2026,12:27:29,delivered,2237.03
8894,28,71,Pasta,27-11-2024,14:34:34,order,732.96
8895,1,71,Biryani,11-04-2023,16:41:27,delivered,272.2
8896,21,19,Cake,28-10-2025,21:55:46,delivered,730.3
8897,21,39,Chicken Burger,11-04-2024,18:07:47,delivered,169.65
8898,25,57,Roll,17-05-2024,16:56:53,delivered,1967.35
8899,23,27,Sandwich,06-03-2024,03:53:08,delivered,1578.16
8900,23,23,Chicken Burger,16-05-2024,00:42:01,delivered,921.52
8901,10,27,Biryani,29-08-2024,07:04:36,delivered,775.32
8902,5,54,Momos,19-08-2024,21:32:19,order,2087.84
8903,15,16,Pasta,25-08-2024,06:21:27,delivered,153.59
8904,28,24,Pasta,22-12-2024,18:51:55,delivered,2097.35
8905,2,36,Biryani,06-06-2026,06:00:21,delivered,1728.83
8906,2,40,Pasta,23-04-2025,14:18:33,delivered,157.72
8907,30,48,Biryani,11-03-2024,07:37:21,delivered,1722.01
8908,2,54,Chicken Burger,08-08-2025,16:01:54,delivered,1409.12
8909,23,26,Pizza,07-01-2023,15:46:50,delivered,486.38
8910,21,58,Thali,18-12-2023,22:14:06,delivered,735.54
8911,24,54,Cake,02-11-2025,08:07:12,delivered,1438.65
8912,30,43,Thali,27-02-2025,18:45:39,delivered,1572.27
8913,9,7,Pizza,11-11-2023,17:40:48,delivered,582.4
8914,31,43,Biryani,19-02-2025,13:30:13,delivered,1662.56
8915,18,60,Cake,11-06-2026,12:35:20,delivered,312.42
8916,24,16,Biryani,05-02-2025,04:01:54,delivered,1970.14
8917,26,68,Thali,18-04-2025,00:27:30,delivered,2359.89
8918,27,34,Thali,25-06-2023,03:51:15,delivered,992.97
8919,1,3,Sandwich,17-02-2025,19:35:50,not delivered,477.66
8920,19,41,Momos,04-03-2023,14:24:11,delivered,814.22
8921,7,45,Noodles,16-04-2026,21:58:21,delivered,353.73
8922,4,19,Pizza,12-06-2023,19:31:51,delivered,268.16
8923,18,67,Thali,21-02-2024,05:14:19,delivered,2174.73
8924,6,47,Noodles,30-11-2023,03:13:35,delivered,1870.48
8925,8,33,Noodles,13-09-2024,16:22:47,delivered,1591.5
8926,22,51,Momos,03-12-2025,08:23:35,delivered,1020.95
8927,18,29,Cake,02-02-2026,16:57:39,delivered,1958.6
8928,17,37,Thali,02-03-2026,23:34:04,delivered,2076.36
8929,10,28,Noodles,11-11-2025,21:40:52,delivered,1728
8930,25,4,Noodles,24-02-2023,16:26:46,delivered,120.73
8931,3,28,Momos,02-03-2024,05:47:46,delivered,1743.79
8932,22,14,Roll,16-08-2025,14:27:38,delivered,1383.72
8933,16,3,Thali,06-02-2026,17:23:54,delivered,1706.83
8934,3,16,Biryani,30-10-2023,16:11:30,delivered,577.51
8935,9,46,Noodles,21-11-2025,17:29:03,delivered,1085.05
8936,17,35,Pasta,20-01-2025,04:03:37,delivered,1375.77
8937,24,38,Paneer Biryani,04-01-2026,01:41:23,delivered,1752.63
8938,33,48,Dosa,01-02-2023,10:08:49,delivered,2174.12
8939,30,29,Pizza,03-07-2025,04:03:33,delivered,2096.33
8940,25,41,Dosa,22-07-2024,20:16:33,delivered,214
8941,33,6,Pizza,30-11-2023,07:18:01,delivered,1283
8942,9,55,Paneer Biryani,26-03-2023,03:32:55,delivered,2439.55
8943,8,38,Noodles,08-10-2024,19:00:55,delivered,1555.7
8944,10,38,Pasta,03-02-2026,22:05:18,delivered,1477.36
8945,17,53,Roll,27-05-2024,20:54:37,delivered,2187.12
8946,27,39,Paneer Biryani,25-03-2026,12:20:16,delivered,1008.68
8947,33,4,Biryani,28-09-2025,07:23:02,delivered,2226.77
8948,9,9,Sandwich,17-09-2024,17:37:31,delivered,1370.03
8949,2,60,Pizza,22-08-2023,14:02:08,delivered,1550.58
8950,8,29,Chicken Burger,13-05-2024,04:30:33,delivered,155.47
8951,20,66,Dosa,08-02-2026,06:29:31,delivered,2105.92
8952,32,10,Biryani,03-07-2026,09:38:51,delivered,1667.14
8953,1,53,Paneer Biryani,01-06-2026,01:34:34,not delivered,830.86
8954,14,47,Biryani,14-03-2026,12:24:09,delivered,585.22
8955,23,29,Cake,11-01-2026,06:28:31,delivered,1533.33
8956,21,58,Paneer Biryani,07-04-2026,06:58:29,delivered,1037.7
8957,24,19,Pizza,21-04-2026,22:54:32,delivered,168.26
8958,5,19,Roll,19-09-2023,10:35:00,delivered,726.47
8959,24,15,Noodles,23-08-2023,00:23:23,delivered,1507.23
8960,17,10,Thali,20-12-2025,11:24:29,order,1985.01
8961,12,14,Biryani,04-03-2025,05:13:37,delivered,444.35
8962,17,33,Noodles,11-06-2024,21:12:32,delivered,247.34
8963,19,43,Cake,02-04-2023,09:43:28,delivered,1559.11
8964,19,40,Noodles,21-07-2023,11:53:03,delivered,1780.1
8965,10,56,Thali,02-03-2025,04:22:49,delivered,531.35
8966,19,34,Thali,08-06-2024,05:41:40,delivered,733.09
8967,22,63,Dosa,24-11-2025,09:24:04,delivered,361.72
8968,6,25,Sandwich,12-01-2023,23:08:38,delivered,1714.42
8969,31,18,Biryani,23-02-2023,19:23:26,delivered,2197.49
8970,24,19,Pizza,24-08-2023,08:36:30,delivered,2481.23
8971,28,36,Momos,10-03-2025,14:27:14,order,1163.6
8972,2,56,Pizza,13-06-2026,09:08:03,delivered,1767.86
8973,24,17,Cake,04-07-2026,07:35:17,delivered,414.61
8974,20,62,Momos,09-06-2024,00:07:35,delivered,265.31
8975,5,1,Sandwich,23-04-2024,10:24:43,delivered,322.48
8976,11,25,Momos,27-03-2025,03:07:57,delivered,2031.03
8977,29,60,Cake,03-03-2024,02:14:40,delivered,630.23
8978,3,19,Biryani,14-08-2025,04:36:46,delivered,1880.65
8979,10,65,Roll,24-03-2025,17:54:30,delivered,273.75
8980,12,35,Paneer Biryani,01-11-2025,06:38:37,delivered,394.32
8981,22,44,Thali,25-05-2026,16:37:47,delivered,565.29
8982,30,46,Biryani,06-01-2024,23:09:59,delivered,578.29
8983,23,11,Biryani,09-10-2024,03:36:09,delivered,1299.4
8984,27,63,Thali,30-12-2024,16:22:33,delivered,2362.85
8985,21,69,Chicken Burger,15-04-2023,09:07:37,delivered,1943.97
8986,33,1,Biryani,09-01-2024,16:07:11,delivered,901.63
8987,18,32,Paneer Biryani,07-09-2024,09:08:27,delivered,1713.07
8988,19,69,Sandwich,02-03-2026,01:32:02,delivered,730.15
8989,24,26,Momos,31-08-2024,07:54:15,delivered,248.27
8990,22,20,Pizza,18-04-2024,13:46:46,delivered,2412.06
8991,11,5,Thali,31-01-2025,00:11:22,delivered,2126.78
8992,17,55,Biryani,29-01-2026,06:57:01,delivered,2009.76
8993,20,3,Thali,20-04-2026,16:53:51,delivered,1125.43
8994,18,67,Sandwich,24-05-2025,08:42:27,order,1152.91
8995,16,67,Chicken Burger,16-01-2025,15:45:06,delivered,2201.21
8996,1,16,Biryani,25-07-2023,18:08:41,delivered,1638.98
8997,14,30,Sandwich,18-01-2024,11:48:43,delivered,212.77
8998,7,55,Chicken Burger,23-08-2025,20:46:58,delivered,151.64
8999,32,16,Biryani,19-12-2025,01:37:33,not fulfilled,470.93
9000,32,43,Noodles,25-03-2024,02:09:33,delivered,776.22
9001,24,19,Cake,14-06-2023,12:27:16,delivered,1754.3
9002,30,33,Cake,18-01-2024,02:30:33,delivered,1306.84
9003,31,46,Thali,17-12-2023,10:31:23,delivered,2327.73
9004,9,51,Roll,04-04-2025,17:04:00,delivered,2148.57
9005,31,22,Cake,18-07-2023,17:54:10,delivered,1927.34
9006,22,30,Paneer Biryani,16-01-2026,05:07:58,delivered,1351.48
9007,18,30,Sandwich,24-12-2023,02:52:16,delivered,1226.7
9008,20,15,Noodles,09-01-2023,19:31:47,delivered,1003.78
9009,28,68,Noodles,12-09-2025,18:25:51,not fulfilled,169.67
9010,14,47,Pizza,03-07-2024,22:10:28,delivered,2274.2
9011,31,5,Roll,30-09-2025,14:08:50,delivered,2356.71
9012,28,56,Paneer Biryani,04-04-2026,09:06:27,delivered,2406.64
9013,8,43,Dosa,12-08-2025,06:06:19,delivered,2364.37
9014,8,50,Dosa,08-02-2023,11:01:23,delivered,1742.95
9015,14,66,Paneer Biryani,31-03-2025,01:18:42,delivered,1933.39
9016,9,22,Thali,18-10-2023,17:48:15,not delivered,465.45
9017,23,50,Thali,07-09-2024,05:17:20,delivered,1950.64
9018,16,52,Pizza,28-07-2023,04:18:10,delivered,1698.97
9019,29,31,Dosa,14-05-2024,12:49:26,delivered,224.01
9020,21,22,Pasta,26-08-2024,19:41:01,delivered,1641.68
9021,29,12,Biryani,31-12-2024,07:23:54,delivered,1224.33
9022,22,47,Biryani,22-05-2026,04:35:40,delivered,378.19
9023,16,49,Momos,19-01-2025,06:05:36,delivered,684.6
9024,1,31,Paneer Biryani,14-10-2024,08:25:05,order,457.51
9025,16,13,Momos,26-02-2024,04:10:23,delivered,1615.13
9026,8,38,Momos,29-11-2024,09:30:35,order,2385.13
9027,33,19,Roll,05-04-2025,04:13:09,delivered,2019.61
9028,33,9,Sandwich,30-10-2025,23:56:25,delivered,589.87
9029,29,1,Pasta,22-07-2024,23:12:06,delivered,1644.31
9030,19,8,Sandwich,24-06-2026,18:06:45,delivered,791.55
9031,29,14,Biryani,17-02-2023,22:05:38,delivered,337.16
9032,10,35,Paneer Biryani,19-01-2026,23:03:26,delivered,718.23
9033,28,25,Cake,02-03-2024,21:10:01,delivered,1732.74
9034,30,8,Dosa,03-03-2023,14:12:17,delivered,1465.78
9035,28,12,Cake,24-06-2023,21:22:57,delivered,214.89
9036,23,49,Chicken Burger,21-03-2025,03:12:39,delivered,2451.5
9037,17,59,Chicken Burger,08-04-2024,09:02:40,delivered,691.32
9038,7,36,Pasta,27-12-2025,20:47:20,delivered,2385.19
9039,33,13,Paneer Biryani,21-05-2023,16:18:25,delivered,2101.93
9040,2,58,Chicken Burger,25-09-2025,23:11:25,delivered,2021.64
9041,18,30,Momos,13-05-2024,03:41:18,delivered,2295.72
9042,26,30,Momos,17-01-2026,17:14:18,delivered,1420.28
9043,19,40,Pizza,12-11-2024,22:43:56,delivered,124.41
9044,15,15,Dosa,08-11-2023,18:23:17,delivered,667.97
9045,20,58,Paneer Biryani,19-12-2023,20:53:12,delivered,1489.78
9046,11,42,Pizza,13-12-2023,09:50:53,not delivered,2238.24
9047,6,12,Pasta,01-03-2024,05:28:57,delivered,1270.03
9048,30,62,Pasta,15-04-2023,19:39:42,delivered,1442.63
9049,9,4,Thali,03-11-2024,18:45:30,delivered,1947.76
9050,24,41,Paneer Biryani,14-09-2024,05:44:30,delivered,1841.94
9051,15,2,Pizza,02-11-2025,02:40:33,delivered,2039.75
9052,21,59,Thali,31-12-2023,13:28:51,delivered,1140.52
9053,30,52,Roll,14-03-2023,10:38:05,delivered,1827.69
9054,9,65,Momos,31-01-2026,04:16:50,delivered,2101.38
9055,23,28,Biryani,24-10-2023,02:03:39,delivered,1444.13
9056,25,70,Sandwich,23-01-2023,03:31:34,delivered,453
9057,24,11,Biryani,26-12-2024,11:40:06,delivered,1518.14
9058,5,53,Dosa,02-06-2026,03:49:29,delivered,2252.76
9059,17,16,Chicken Burger,07-11-2024,07:22:19,delivered,2220.54
9060,28,66,Paneer Biryani,06-04-2026,23:41:11,delivered,254.77
9061,16,45,Thali,11-07-2025,09:56:18,delivered,2265
9062,22,6,Biryani,01-09-2025,23:04:45,delivered,834.77
9063,17,54,Noodles,20-12-2024,14:08:04,delivered,352.27
9064,17,27,Roll,10-11-2024,19:29:39,delivered,1950.03
9065,23,15,Momos,24-05-2023,13:54:38,delivered,1553.07
9066,20,4,Biryani,09-04-2024,03:43:59,delivered,2305.96
9067,24,2,Roll,04-11-2025,21:23:33,delivered,184.72
9068,10,56,Pasta,15-04-2026,13:24:35,delivered,442.39
9069,12,42,Momos,16-06-2026,14:26:36,delivered,425.08
9070,4,27,Pizza,10-11-2024,04:26:08,delivered,292.97
9071,20,35,Dosa,07-05-2024,15:07:03,delivered,187.11
9072,6,20,Momos,28-04-2023,08:02:46,not delivered,1424.5
9073,5,44,Pasta,29-10-2025,13:50:38,delivered,2253.65
9074,14,16,Roll,28-06-2023,07:52:29,delivered,369.66
9075,16,5,Chicken Burger,12-11-2025,12:47:15,delivered,1256.23
9076,32,3,Pizza,21-06-2025,19:17:04,delivered,778.2
9077,16,12,Roll,23-09-2024,08:43:27,delivered,1387.35
9078,6,70,Sandwich,25-01-2023,21:31:39,delivered,786.35
9079,1,53,Noodles,18-12-2024,19:23:14,delivered,2455.72
9080,21,10,Chicken Burger,16-03-2024,19:27:03,delivered,347.85
9081,32,2,Noodles,06-04-2024,05:18:29,delivered,438.39
9082,20,52,Chicken Burger,14-04-2024,18:48:19,delivered,1375.58
9083,15,41,Biryani,11-01-2023,04:34:54,delivered,2402.99
9084,30,57,Cake,20-03-2024,11:13:43,delivered,1110.87
9085,28,54,Noodles,11-05-2023,14:40:02,delivered,552.41
9086,5,12,Pasta,11-02-2023,14:44:10,delivered,1969.16
9087,27,62,Noodles,11-01-2023,03:01:15,delivered,1736.84
9088,28,41,Dosa,20-04-2026,23:17:25,delivered,1261.56
9089,7,58,Thali,18-05-2025,12:51:17,delivered,1907.6
9090,4,53,Pizza,27-07-2024,10:29:45,delivered,248.01
9091,24,49,Chicken Burger,15-02-2025,16:56:01,delivered,976.44
9092,19,66,Pizza,27-06-2025,15:46:24,delivered,403.11
9093,22,29,Cake,29-05-2023,09:44:44,delivered,1807.2
9094,31,55,Noodles,03-09-2025,06:27:01,delivered,997.18
9095,19,36,Momos,21-11-2024,19:59:47,delivered,543.37
9096,24,11,Pizza,14-09-2023,09:25:04,delivered,1817.3
9097,27,24,Chicken Burger,19-05-2024,02:33:51,delivered,659.57
9098,25,5,Noodles,28-01-2024,11:06:46,delivered,1457.54
9099,33,33,Roll,15-12-2025,13:01:57,delivered,1146.94
9100,24,40,Paneer Biryani,16-11-2025,15:19:54,delivered,615.93
9101,4,65,Momos,23-05-2026,03:16:03,delivered,1866.36
9102,12,40,Noodles,26-02-2026,09:04:34,delivered,524.12
9103,14,6,Noodles,12-08-2025,22:07:19,delivered,1619.01
9104,24,60,Cake,16-07-2024,18:37:49,delivered,2005.11
9105,11,28,Momos,08-06-2025,12:05:46,delivered,299.83
9106,11,58,Paneer Biryani,02-06-2026,21:43:16,not delivered,1647.94
9107,25,10,Noodles,21-07-2023,03:28:10,order,755.63
9108,23,31,Roll,15-07-2024,12:05:53,delivered,1606.21
9109,1,12,Roll,14-10-2023,01:09:37,delivered,1316.53
9110,8,59,Chicken Burger,26-12-2023,12:30:59,delivered,1760.99
9111,3,33,Biryani,21-07-2025,05:05:04,delivered,1236.37
9112,27,61,Cake,17-05-2023,09:02:25,not delivered,475.98
9113,29,71,Chicken Burger,18-02-2025,08:35:38,delivered,2174.5
9114,27,5,Thali,05-01-2023,18:53:32,delivered,1048.72
9115,5,32,Paneer Biryani,17-02-2024,01:12:18,delivered,1965.12
9116,6,8,Roll,19-02-2026,20:46:05,not fulfilled,1512.45
9117,4,16,Momos,08-12-2024,09:49:01,delivered,874.31
9118,21,48,Thali,27-07-2023,18:31:20,delivered,608.31
9119,27,2,Dosa,28-03-2026,08:05:21,order,1355.69
9120,4,32,Momos,30-11-2024,15:49:44,delivered,1506.28
9121,5,31,Pasta,24-03-2026,21:08:37,delivered,1913.6
9122,9,63,Cake,05-05-2025,10:04:44,delivered,2368.97
9123,3,3,Roll,17-10-2025,20:48:44,delivered,567.84
9124,11,49,Dosa,11-09-2025,15:25:29,delivered,1138.63
9125,2,38,Cake,19-05-2024,08:45:54,delivered,275
9126,17,64,Cake,22-05-2026,05:12:05,delivered,1258.91
